DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-12-26 15:35:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	4	0	0.87	-11.14651
2023-11-11 17:58:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	7	0	0.22	-16.79503
2023-08-20 21:35:56.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	7	0	0.52	-8.66690
2023-08-22 14:45:26.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.37	-3.47890
2023-07-31 17:41:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.60755
2023-06-19 15:05:56.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	33	0	0.81	-8.63620
2023-09-11 00:38:48.000	METOP-B	Brasil	Maranhão	Coari	Cerrado	10	0	1	-7.33380
2023-12-28 16:16:46.000	GOES-16	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	2	0	0.16	-17.72570
2023-08-23 17:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	8	17.95	0	-6.69776
2023-10-17 19:07:00.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	9	0	0.99	-20.51550
2023-09-16 01:27:29.000	METOP-C	Brasil	MATO GROSSO	Coari	Amazônia	13	0	1	-10.68850
2023-09-09 17:41:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	3.24	0.04	-9.20109
2023-07-29 14:14:00.000	TERRA_M-T	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.89567
2023-08-24 17:41:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	10	0	0.71	-9.89883
2023-10-18 16:16:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	13	0	1	-14.43722
2023-05-21 21:36:17.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	12	0	0.81	-12.39680
2023-09-12 16:43:00.000	NPP-375	Brasil	TOCANTINS	Itacaja	Cerrado	5	0	0.53	-8.50017
2023-09-08 04:34:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	9	0	1	-10.96529
2023-10-16 16:56:00.000	NOAA-20	Brasil	BAHIA	Barra	Caatinga	48	0	1	-10.87965
2023-07-13 18:19:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	21	0	0.63	-8.57984
2023-10-14 20:15:33.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	20	13.03	0.47	-4.83530
2023-08-24 17:41:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	9	1.71	0.32	-8.61903
2023-07-29 16:37:00.000	NOAA-20	Brasil	TOCANTINS	Recursolandia	Cerrado	0	0	0	-8.83182
2023-10-20 18:11:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	4.55	0.05	-11.79346
2023-10-28 16:33:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	11	0	1	-3.07090
2023-10-29 16:04:58.000	GOES-16	Brasil	RORAIMA	Coari	Amazônia	6	0	0.43	1.37570
2023-11-01 16:58:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	9	0.2	0.57	-2.97301
2023-09-22 14:16:35.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	3	0	1	-15.75250
2023-11-10 17:24:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Mata Atlântica	6	0	1	-21.45536
2023-09-15 15:35:47.000	GOES-16	Brasil	Piauí	Coari	Caatinga	17	0	1	-7.15010
2023-09-30 18:05:56.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	1	0	0.05	-8.96780
2023-09-04 22:55:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.05	-7.58500
2023-11-09 16:58:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0.95	0.48	-1.19000
2023-10-08 19:35:59.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.7	-9.14730
2023-10-03 04:14:00.000	NPP-375D	Brasil	Piauí	Coari	Caatinga	7	0	1	-7.99149
2023-10-02 00:46:09.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	4	0	1	-11.23110
2023-09-08 15:55:55.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0	0.02	-8.53870
2023-05-30 17:05:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	1.21	0	-3.09182
2023-10-13 21:45:26.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	9	0	0.42	-3.44150
2023-10-16 16:56:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	0	0	0.61	-11.53883
2023-01-30 17:09:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	7	0	0.1	1.33197
2023-11-11 22:55:23.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	0	0	-999	-3.03620
2023-10-10 16:18:00.000	NPP-375	Brasil	BAHIA	Coari	Mata Atlântica	6	0	0.95	-14.92382
2023-11-27 17:11:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	1	0.1	0.04	-9.20958
2023-11-12 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.71	-2.10244
2023-09-23 16:35:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	5	0	0.98	-16.49763
2023-12-09 17:36:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0	0	-2.85719
2023-10-31 21:45:36.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	7	0	0.88	-5.32750
2023-08-11 15:06:11.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	78	0	1	-11.37230
2023-11-12 04:12:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	1	-3.75492
2023-05-20 04:17:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	15	0	0.57	-11.75713
2023-09-12 20:15:42.000	GOES-16	Brasil	Pará	Coari	Amazônia	5	0	0.85	-6.38010
2023-11-09 20:15:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.58	-3.88460
2023-08-31 19:05:56.000	GOES-16	Brasil	ACRE	Coari	Amazônia	3	0	0.12	-8.71040
2023-09-30 20:25:20.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.97	-2.58430
2023-09-28 05:50:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	5	9.01	0.01	-9.38190
2023-11-15 02:06:56.000	GOES-16	Brasil	MATO GROSSO DO SUL	Miranda	Pantanal	5	0	1	-19.70290
2023-10-09 19:55:59.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	5	0	0.87	-9.42360
2023-09-18 16:30:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	0	0	1	-14.01076
2023-09-20 00:06:00.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0.44	0.39	-9.40600
2023-12-02 04:40:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	9	3.69	0.5	-14.53085
2023-07-12 20:46:47.000	GOES-16	Brasil	MATO GROSSO	Alto Taquari	Cerrado	18	0	1	-18.00270
2023-03-22 15:07:39.000	GOES-16	Brasil	RIO GRANDE DO SUL	Coari	Pampa	3	13.57	0	-28.47580
2023-09-18 13:56:06.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	120	0	1	-10.72000
2023-06-28 17:09:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	8	0	0.44	-5.43478
2023-08-01 17:20:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	37	0	1	-16.76760
2023-09-23 19:56:07.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.64	-10.70420
2023-05-20 15:16:16.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	15	0	0.33	-12.15560
2023-09-19 17:05:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0.75	-7.41038
2023-11-25 16:58:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	111	0	1	-3.87387
2023-10-31 04:38:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	53	0	1	-6.69171
2023-11-12 05:08:00.000	NPP-375D	Brasil	MATO GROSSO	Barao de Melgaco	Pantanal	7	0	0.36	-16.54773
2023-10-19 15:58:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	14	0	1	-15.42381
2023-11-15 00:56:43.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	5	0.38	0.46	-17.30300
2023-11-12 23:06:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.27	-13.24470
2023-07-30 20:45:57.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0	0	-8.78020
2023-09-04 19:05:49.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	4	0	1	-7.64450
2023-10-24 17:47:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	7.56	0.1	-2.20100
2023-10-29 17:02:00.000	NPP-375	Brasil	TOCANTINS	Santa Rosa do Tocantins	Cerrado	0	0.1	0.43	-11.44259
2023-09-27 16:09:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	9	0	1	-15.73738
2023-08-25 03:55:55.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	10	0.89	0.27	-8.55540
2023-09-05 18:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.18	-7.43671
2023-10-02 17:15:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	4	0.38	0.88	-9.33128
2023-12-07 00:35:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	0.81	0.35	-3.57070
2023-08-27 16:43:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	11	0	1	-6.98844
2023-10-30 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	11	0	1	-1.76513
2023-08-25 16:58:00.000	AQUA_M-T	Brasil	Maranhão	Coari	Cerrado	43	0	1	-6.53354
2023-09-02 16:33:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	0	0	0.31	-8.00007
2023-02-13 12:26:24.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	2	0	0.3	-13.84360
2023-10-19 18:16:08.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.57	-10.98650
2023-09-15 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0.5	0	-8.11546
2023-07-15 05:06:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.52	-7.97898
2023-06-15 17:05:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	0	0.52	-9.88842
2023-08-25 18:36:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	8	3.41	0.54	-9.41136
2023-10-03 17:41:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	5	0.4	0.2	-6.84007
2023-08-16 00:16:10.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	13	0	1	-11.31070
2023-06-08 04:59:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	7	0	0.18	-9.74994
2023-08-08 23:25:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	41	0	1	-5.89660
2023-09-08 16:50:00.000	AQUA_M-T	Brasil	São Paulo	Coari	Mata Atlântica	1	0	0.74	-23.64241
2023-10-26 14:05:48.000	GOES-16	Brasil	Piauí	Coari	Caatinga	31	0	1	-7.43340
2023-08-20 18:09:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	6	0	0.41	-8.02995
2023-11-15 00:26:59.000	GOES-16	Brasil	MATO GROSSO DO SUL	CORUMBA	Cerrado	5	0	1	-20.21790
2023-10-06 04:55:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	0.88	-1.62200
2023-09-01 05:04:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.55	-3.48500
2023-11-03 20:25:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	10	0	0.81	-3.14330
2023-09-13 17:15:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	110	0	1	-5.93457
2023-11-10 19:55:40.000	GOES-16	Brasil	Ceará	Coari	Caatinga	4	0	1	-5.99570
2023-01-07 16:45:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	4	0.4	0.48	-2.73830
2023-11-02 19:15:25.000	GOES-16	Brasil	Pará	Coari	Amazônia	13	0	1	-3.30150
2023-08-24 04:17:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	9	0	1	-12.62468
2023-05-16 03:35:53.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	2	20.72	0	-8.36740
2023-09-29 18:45:19.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.57	-2.20400
2023-10-11 04:25:21.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.36	-2.65070
2023-07-29 20:45:50.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.61990
2023-08-24 19:55:57.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	82	0	1	-9.07530
2023-08-23 16:18:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	48	0	1	-15.42184
2023-09-12 15:15:15.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	0.87	-1.48550
2023-08-19 04:59:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.33	-6.33665
2023-08-15 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	0.62	-6.31634
2023-04-18 05:08:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	4	5.26	0	-12.28019
2023-11-30 04:25:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	0	0	0	-4.38105
2023-09-20 16:43:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	6	0	1	-10.60900
2023-09-05 18:06:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	5	0	0.17	-8.94110
2023-10-27 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.09	-1.73045
2023-11-17 04:16:42.000	GOES-16	Brasil	MATO GROSSO	BARAO DE MELGACO	Pantanal	8	0	0.96	-17.01400
2023-05-28 17:06:15.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	19	0	0.38	-12.24410
2023-01-20 04:16:00.000	NPP-375D	Brasil	BAHIA	RIACHAO DAS NEVES	Cerrado	4	3.16	0.03	-11.67702
2023-11-25 16:58:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	4	0	1	-1.74447
2023-10-26 16:20:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	1	0	1	-4.76836
2023-08-23 13:55:52.000	GOES-16	Brasil	Piauí	Coari	Caatinga	97	0	1	-8.23620
2023-10-18 04:36:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Pantanal	2	0	0.86	-17.18591
2023-09-23 02:25:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0.56	0.27	-3.12330
2023-11-12 02:56:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.58	-17.40480
2023-10-28 04:44:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	0.75	-2.73575
2023-08-23 19:06:02.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	5	0	0.3	-9.71310
2023-10-16 01:32:00.000	TERRA_M-M	Brasil	BAHIA	Coari	Cerrado	10	0	1	-11.25227
2023-10-23 17:11:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	9	0	0.62	-18.81105
2023-08-17 00:26:17.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	91	0	1	-12.64210
2023-08-20 18:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.45	-6.85351
2023-08-19 17:37:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.85	-6.14070
2023-11-15 16:45:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	8	0	0.74	-3.53238
2023-10-24 18:36:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	0.1	0.53	-13.07321
2023-08-24 17:45:58.000	GOES-16	Brasil	ACRE	Coari	Amazônia	0	0	0.19	-8.98470
2023-11-02 22:35:32.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	0.94	-4.59820
2023-06-24 22:25:31.000	GOES-16	Brasil	Pará	Coari	Amazônia	29	0	0.53	-4.47050
2023-09-30 16:07:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	16	0	1	-3.25320
2023-10-12 03:55:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	19	0	0.77	-3.09130
2023-07-29 17:46:03.000	GOES-16	Brasil	ACRE	Coari	Amazônia	0	0	0	-9.90800
2023-09-06 17:00:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	13	12.06	0.03	-3.54461
2023-09-13 17:15:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.68	-7.89540
2023-11-01 14:06:21.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	1	0.66	0.32	-13.32070
2023-07-03 04:40:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	14	0	0.15	-4.23741
2023-09-03 04:25:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	107	0	1	-5.06398
2023-10-27 18:55:45.000	GOES-16	Brasil	Piauí	Coari	Caatinga	12	0	1	-6.81390
2023-08-04 16:26:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	77	0	1	-6.99206
2023-11-12 22:15:31.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0	1	-4.42460
2023-10-18 17:09:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	20	0	1	-9.40729
2023-12-16 17:00:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	4	0	0.52	-16.56226
2023-09-29 18:56:38.000	GOES-16	Brasil	MATO GROSSO	Caceres	Pantanal	1	0	0.5	-16.23390
2023-09-15 16:37:00.000	NOAA-20	Brasil	BAHIA	Formosa Do Rio Preto	Cerrado	16	0	1	-11.20159
2023-09-13 00:46:53.000	GOES-16	Brasil	MATO GROSSO DO SUL	Paraiso Das Aguas	Cerrado	3	0.45	1	-19.21730
2023-08-17 01:37:00.000	TERRA_M-M	Brasil	Goiás	Coari	Cerrado	49	0	1	-14.95994
2023-09-11 17:54:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	6	0	0.57	-11.34440
2023-10-30 16:43:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	32	0	1	-7.38923
2023-06-13 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	8	0	0.13	-3.75161
2023-11-01 16:56:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	0	1.18	0.73	-10.08576
2023-07-29 17:05:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.34870
2023-09-02 16:33:00.000	NPP-375	Brasil	BAHIA	Coari	Cerrado	3	0.61	0.94	-13.34184
2023-11-28 17:56:02.000	GOES-16	Brasil	Piauí	Coari	Cerrado	0	0	0	-10.01800
2023-07-29 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.77936
2023-11-15 04:12:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	AQUIDAUANA	Pantanal	5	0	0.81	-19.64052
2023-05-04 16:50:00.000	NOAA-20	Brasil	PERNAMBUCO	Coari	Caatinga	2	0.1	0.99	-8.39574
2023-10-28 20:04:53.000	MSG-03	Brasil	Ceará	Coari	Caatinga	5	0	1	-5.75000
2023-10-19 05:21:00.000	AQUA_M-M	Brasil	Pará	Coari	Amazônia	4	0	0.2	-9.50181
2023-08-13 22:55:47.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	87	0	1	-7.27580
2023-11-13 16:34:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.99	-1.84543
2023-11-18 18:19:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	8	0	1	-13.46729
2023-09-13 04:49:00.000	AQUA_M-M	Brasil	Maranhão	Coari	Cerrado	12	0	1	-6.38634
2023-10-10 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.91	-2.67124
2023-10-23 17:07:00.000	AQUA_M-T	Brasil	Maranhão	Coari	Cerrado	4	2.81	0.21	-5.44048
2023-10-11 16:54:00.000	AQUA_M-T	Brasil	MINAS GERAIS	Coari	Mata Atlântica	3	0	0.86	-20.75544
2023-11-10 12:57:00.000	TERRA_M-T	Brasil	Goiás	Coari	Cerrado	5	0	0.24	-16.82107
2023-10-27 16:03:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	0.26	-2.03943
2023-07-19 17:13:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	62	0	0.99	-15.27822
2023-08-24 15:58:00.000	NPP-375	Brasil	São Paulo	Coari	Mata Atlântica	3	1.9	1	-23.28398
2023-11-14 04:29:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Aquidauana	Pantanal	4	0	0.75	-19.67379
2023-10-12 00:26:00.000	TERRA_M-M	Brasil	BAHIA	Coari	Cerrado	14	0	1	-12.48576
2023-11-12 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0.1	1	0.02968
2023-08-16 17:41:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.03	-7.07278
2023-07-24 16:28:00.000	NOAA-20	Brasil	RIO DE JANEIRO	Coari	Mata Atlântica	4	0	1	-21.70754
2023-10-14 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	18	0	0.77	-2.51960
2023-09-24 04:32:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	1	-5.89414
2023-06-17 17:06:11.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.88	-11.35630
2023-09-06 17:47:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	6	0	0.2	-9.09705
2023-08-31 17:05:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	7	0	0.49	-28.16383
2023-07-24 14:05:32.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	14	0	0.49	-4.51890
2023-09-27 17:52:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	9	39.51	0	-15.52643
2023-09-16 17:34:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	2	0	1	-10.71070
2023-02-13 12:56:24.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	2	0	0.12	-13.82460
2023-07-23 08:26:19.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	66	0	1	-13.03210
2023-07-29 22:05:33.000	GOES-16	Brasil	Piauí	Coari	Cerrado	0	0	0	-4.76590
2023-11-22 17:04:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	0	0	0	-3.46660
2023-11-09 04:25:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	7	0	1	-17.39228
2023-03-19 17:07:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	0	0	0.02	3.84685
2023-10-25 18:55:17.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.66	-1.84330
2023-08-09 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	27	0	1	-8.50722
2023-07-26 17:37:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	9	0	0.35	-6.89823
2023-10-10 20:15:59.000	GOES-16	Brasil	Piauí	Coari	Caatinga	12	0	1	-9.33050
2023-10-14 17:26:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	7	0.63	0.58	-1.40062
2023-11-12 16:02:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	6	0	1	-3.41311
2023-10-07 04:38:00.000	NPP-375D	Brasil	Maranhão	Coari	Amazônia	47	0	1	-4.46843
2023-10-15 00:54:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Amazônia	1	1.2	1	-3.35794
2023-09-26 16:30:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Caatinga	9	0	1	-15.56799
2023-10-16 16:07:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0	0.05	-3.39374
2023-05-26 01:06:17.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	16	0	0.11	-12.54010
2023-10-18 04:34:00.000	NPP-375D	Brasil	Piauí	Coari	Cerrado	21	0	1	-10.80969
2023-09-21 17:17:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	9.16	0.07	-3.43375
2023-11-18 04:06:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	CORUMBA	Pantanal	9	0	1	-19.68252
2023-10-05 18:43:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	3	0.04	0.13	-8.75902
2023-12-03 17:49:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	1	1.52813
2023-07-26 17:20:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	71	0	1	-7.06698
2023-09-04 16:43:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	38	0	1	-7.02476
2023-08-08 12:56:39.000	GOES-16	Brasil	MINAS GERAIS	Coari	Cerrado	43	0	1	-16.65390
2023-10-30 13:36:35.000	GOES-16	Brasil	Goiás	Coari	Cerrado	0	2.65	0.49	-15.78450
2023-08-06 15:06:07.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	3	0	1	-10.86260
2023-11-05 17:24:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.77	-1.63012
2023-08-23 16:20:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	38	0	1	-8.81967
2023-06-27 08:06:13.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.63	-11.81750
2023-10-22 04:06:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	4	0	1	-3.14490
2023-10-03 16:48:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Porto Murtinho	Pantanal	17	0	0.99	-20.91240
2023-08-14 17:32:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	1	0	0.16	-2.18000
2023-11-01 04:21:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	0	1.32	0.62	-11.91895
2023-07-20 17:36:52.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	6	0	1	-18.84260
2023-08-01 17:22:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	38	0	1	-12.41666
2023-09-10 05:33:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	25	0	1	1.75293
2023-09-08 17:09:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	6	0	1	-6.24983
2023-10-10 04:32:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	1	0	0.16	-4.53617
2023-09-14 20:35:32.000	GOES-16	Brasil	Pará	Coari	Amazônia	11	0	0.78	-4.44930
2023-09-22 16:05:00.000	NOAA-20	Brasil	BAHIA	Formosa do Rio Preto	Cerrado	120	0	1	-11.10719
2023-09-13 03:36:29.000	GOES-16	Brasil	Goiás	Coari	Cerrado	13	0	1	-14.84650
2023-09-20 05:50:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	1	12.1	0	-9.00935
2023-08-25 18:13:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	11	0	0.18	-7.98800
2023-11-02 13:36:43.000	GOES-16	Brasil	MATO GROSSO	Barao de Melgaco	Pantanal	0	0	0.14	-17.17050
